flight_id,callsign,aircraft_type,wake_category,weather_condition,traffic_density,runway,eta,scheduled_landing,ROT,delay_minutes
947,EZS48GH ,4b1a28,Heavy,clear,5,R2,1092.5666666666666,1094.7351901367886,2.3947299797786745,2.1685234701219542
948,EZS64MV ,4b1a28,Heavy,clear,1,R1,980.25,981.5483498085886,4.433378679860958,1.2983498085885685
949,EZS39EF ,4b1a28,Heavy,rain,5,R2,858.7333333333333,862.5958974528132,4.237667571571345,3.8625641194798845
950,EZS57XM ,4b1a28,Heavy,clear,9,R2,756.4833333333333,761.1233435483867,2.4694553963730095,4.640010215053394
951,EZS1381 ,4b1a28,Heavy,fog,2,R2,649.6666666666666,652.8495383602063,2.6040450136897753,3.1828716935397097
952,EZS98KH ,4b1a28,Heavy,clear,1,R1,544.1,549.0844257462967,1.8201363394917736,4.984425746296665
953,EZS1351 ,4b1a28,Heavy,clear,9,R1,390.1,392.4164191425448,4.190598112151244,2.31641914254476
954,PGT1885 ,4b9065,Heavy,rain,3,R1,1257.0833333333333,1260.125500207561,2.4811782241173432,3.0421668742276324
955,PGT1884 ,4b9065,Heavy,fog,1,R2,1083.1,1088.0343023068613,2.71362296417709,4.934302306861355
956,PGT1952 ,4b9065,Heavy,rain,2,R1,1015.2,1016.3310559124327,1.406083295377909,1.1310559124326574
957,PGT1951 ,4b9065,Heavy,clear,6,R1,839.9,844.4079921813558,4.711009678974687,4.507992181355803
958,PGT1891 ,4b9065,Heavy,fog,3,R1,763.0166666666667,764.3702381190179,3.2907629963672287,1.3535714523512752
959,PGT1890 ,4b9065,Heavy,rain,8,R2,630.45,634.5765542634352,4.27128305521968,4.126554263435196
960,PGT1905 ,4b9065,Heavy,fog,6,R2,516.5833333333334,519.6844058692488,1.9885820361871072,3.1010725359154776
961,PGT1904 ,4b9065,Heavy,clear,5,R1,401.96666666666664,406.4885859098874,3.2529640535857376,4.5219192432207365
962,PGT1881 ,4b9065,Heavy,rain,7,R2,337.6,341.7366104579653,3.764158907217909,4.136610457965276
963,PGT1880 ,4b9065,Heavy,fog,4,R1,187.51666666666668,189.9786430016454,2.6937063038865885,2.461976334978715
964,THY3PL  ,4ba953,Heavy,rain,2,R2,1295.4666666666667,1296.5650812759254,3.409442266846062,1.0984146092587252
965,THY5ME  ,4ba953,Heavy,fog,2,R1,1051.4166666666667,1053.4193440689166,2.268281045985932,2.002677402249901
966,THY12   ,4ba953,Heavy,rain,3,R1,784.0333333333333,785.7677288333925,1.065727563192675,1.734395500059236
967,THY11   ,4ba953,Heavy,clear,2,R1,82.06666666666666,85.47909378160374,3.0044390915777006,3.412427114937074
968,THY7AB  ,4ba8cb,Heavy,clear,2,R2,1069.05,1073.6100979891603,1.9697695688415835,4.56009798916034
969,THY3FN  ,4ba8cb,Heavy,clear,9,R2,943.8,944.9406785238031,3.116792490396195,1.1406785238031034
970,THY4AY  ,4ba8cb,Heavy,fog,6,R1,843.2,844.6157444561211,1.1535087277588967,1.4157444561210468
971,THY7WL  ,4ba8cb,Heavy,clear,3,R1,623.5333333333333,625.652834543724,4.42483918368394,2.1195012103906947
972,THY3LJ  ,4ba8cb,Heavy,clear,9,R2,373.95,376.5884039988791,3.9069144415111547,2.6384039988790846
973,THY2442 ,4ba9ec,Heavy,fog,9,R1,1126.5666666666666,1129.310324800274,1.9417836081406619,2.7436581336073687
974,THY599  ,4ba9ec,Heavy,rain,5,R1,971.3166666666667,976.1140767986667,4.644896009055545,4.797410131999982
975,THY599  ,4ba9ec,Heavy,rain,3,R2,468.1,472.2870429046804,4.823928330638031,4.187042904680368
976,THY599  ,4ba9ec,Heavy,fog,3,R1,317.46666666666664,319.5749330954758,1.796352331453392,2.108266428809145
977,PGT38Z  ,4bb844,Heavy,fog,3,R2,1156.8166666666666,1161.222078568641,3.6716014665002756,4.405411901974503
978,PGT2088 ,4bb844,Heavy,rain,1,R2,724.05,725.5223181465516,2.628253614850288,1.472318146551629
979,RYR87WQ ,4d221e,Heavy,rain,2,R1,1179.2333333333333,1182.481576299002,2.205274806735435,3.2482429656686236
980,RYR17RR ,4d221e,Heavy,clear,6,R2,1013.4166666666666,1016.4827443953689,1.5307057601347798,3.0660777287022256
981,RYR6AH  ,4d221e,Heavy,clear,6,R2,845.5,846.8979810532854,3.984290327421059,1.3979810532854344
982,RYR83GX ,4d221e,Heavy,clear,3,R1,633.8333333333334,636.2185303441763,2.309544088499557,2.385197010842944
983,RYR52XM ,4d221e,Heavy,fog,4,R1,375.9166666666667,377.04199159547494,1.964106567478198,1.1253249288082543
984,ITY510  ,4ca798,Heavy,clear,3,R1,1314.3,1318.743516468823,2.47074990806392,4.443516468822963
985,ITY2063 ,4ca798,Heavy,clear,4,R2,1154.9,1159.0564166865097,2.686226492375721,4.156416686509601
986,ITY2050 ,4ca798,Heavy,clear,2,R1,1050.2833333333333,1052.4537217098327,2.389906417913318,2.1703883764994316
987,ITY1734 ,4ca798,Heavy,clear,4,R1,926.2833333333333,928.2823698354742,2.186320423294003,1.9990365021409389
988,ITY1741 ,4ca798,Heavy,fog,8,R2,778.2666666666667,780.5997734186094,1.4256306062727795,2.3331067519427506
989,ITY863  ,4ca798,Heavy,rain,7,R1,650.1,654.2452754374136,4.190716682338829,4.145275437413602
990,ITY864  ,4ca798,Heavy,fog,2,R1,461.6,463.4156071160722,1.8451161228462238,1.815607116072158
991,ITY1588 ,4ca798,Heavy,clear,6,R1,354.51666666666665,358.96283941802807,3.1391024481845147,4.446172751361416
992,ABR4331 ,4cabc7,Heavy,fog,9,R2,1353.05,1354.1561446276583,3.704835707617237,1.1061446276582956
993,ABR1JB  ,4cabc7,Heavy,clear,1,R2,273.98333333333335,275.4332733737403,4.1174302815300265,1.4499400404069434
994,RYR9BV  ,4cad4f,Heavy,fog,5,R2,1358.8333333333333,1361.5966727877562,3.420777176811437,2.763339454422976
995,RYR4UU  ,4cad4f,Heavy,clear,1,R1,1127.2833333333333,1129.8501619879833,4.626412728431675,2.566828654649953
996,RYR6SN  ,4cad4f,Heavy,clear,5,R1,855.5666666666667,859.1240749087806,3.738255867994261,3.5574082421138655
997,RYR86QR ,4cad4f,Heavy,clear,3,R1,542.1,544.2543001274994,1.6593260018770737,2.1543001274993685
998,EIICS   ,4caca4,Heavy,rain,3,R2,1020.8666666666667,1024.3989531348882,1.8095830445887717,3.532286468221514
999,RYR3KQ  ,4cafc3,Heavy,fog,5,R1,1015.7333333333333,1017.9682673479313,1.131066240920127,2.2349340145979113
1000,RYR17ZB ,4cafc3,Heavy,fog,9,R1,811.9333333333333,816.1329744266529,2.7310626897672012,4.199641093319656
>>>>>>> 1776fb32f8156724fb07cb7a55c641ca737fcb92
